monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
131873556,1761934144335057,0.000000000,0.000000000,0.000,0.077526,-0.081760,-2.647529,0.000000,0.000000,0.000000
131896879,1761934144358380,0.000000000,0.000000000,0.000,0.077544,-0.081762,-2.647692,0.000000,0.000000,0.000000
131948284,1761934144409784,0.000000000,0.000000000,0.000,0.077535,-0.081748,-2.648180,0.000000,0.000000,0.000000
131989967,1761934144451468,0.000000000,0.000000000,0.000,0.077537,-0.081746,-2.651441,0.000000,0.000000,0.000000
132024598,1761934144486099,0.000000000,0.000000000,0.000,0.077548,-0.081747,-2.651607,0.000000,0.000000,0.000000
132059376,1761934144520877,0.000000000,0.000000000,0.000,0.077543,-0.081748,-2.651767,0.000000,0.000000,0.000000
132092696,1761934144554197,0.000000000,0.000000000,0.000,0.077548,-0.081753,-2.651929,0.000000,0.000000,0.000000
132113389,1761934144574890,0.000000000,0.000000000,0.000,0.077568,-0.081762,-2.652261,0.000000,0.000000,0.000000
132156393,1761934144617894,0.000000000,0.000000000,0.000,0.077571,-0.081763,-2.655540,0.000000,0.000000,0.000000
132191148,1761934144652649,0.000000000,0.000000000,0.000,0.077572,-0.081777,-2.655710,0.000000,0.000000,0.000000
132224488,1761934144685988,0.000000000,0.000000000,0.000,0.077583,-0.081763,-2.655880,0.000000,0.000000,0.000000
132259217,1761934144720718,0.000000000,0.000000000,0.000,0.077581,-0.081759,-2.656041,0.000000,0.000000,0.000000
132284200,1761934144745701,0.000000000,0.000000000,0.000,0.077578,-0.081756,-2.656369,0.000000,0.000000,0.000000
132323053,1761934144784554,0.000000000,0.000000000,0.000,0.077581,-0.081725,-2.659784,0.000000,0.000000,0.000000
132356307,1761934144817807,0.000000000,0.000000000,0.000,0.077576,-0.081724,-2.659943,0.000000,0.000000,0.000000
132391054,1761934144852555,0.000000000,0.000000000,0.000,0.077569,-0.081727,-2.660111,0.000000,0.000000,0.000000
132425749,1761934144887250,0.000000000,0.000000000,0.000,0.077567,-0.081726,-2.660262,0.000000,0.000000,0.000000
132484107,1761934144945608,0.000000000,0.000000000,0.000,0.077572,-0.081713,-2.660588,0.000000,0.000000,0.000000
132515953,1761934144977454,0.000000000,0.000000000,0.000,0.077569,-0.081675,-2.664033,0.000000,0.000000,0.000000
132549290,1761934145010791,0.000000000,0.000000000,0.000,0.077576,-0.081674,-2.664200,0.000000,0.000000,0.000000
132583902,1761934145045403,0.000000000,0.000000000,0.000,0.077567,-0.081666,-2.664364,0.000000,0.000000,0.000000
132618598,1761934145080099,0.000000000,0.000000000,0.000,0.077566,-0.081669,-2.664531,0.000000,0.000000,0.000000
132651944,1761934145113445,0.000000000,0.000000000,0.000,0.077577,-0.081672,-2.664695,0.000000,0.000000,0.000000
132685253,1761934145146754,0.000000000,0.000000000,0.000,0.077577,-0.081693,-2.668129,0.000000,0.000000,0.000000
132720019,1761934145181520,0.000000000,0.000000000,0.000,0.077569,-0.081694,-2.668289,0.000000,0.000000,0.000000
132754622,1761934145216123,0.000000000,0.000000000,0.000,0.077574,-0.081699,-2.668451,0.000000,0.000000,0.000000
132788050,1761934145249551,0.000000000,0.000000000,0.000,0.077574,-0.081694,-2.668612,0.000000,0.000000,0.000000
132843528,1761934145305029,0.000000000,0.000000000,0.000,0.077585,-0.081675,-2.668936,0.000000,0.000000,0.000000
132878287,1761934145339787,0.000000000,0.000000000,0.000,0.077618,-0.081685,-2.672387,0.000000,0.000000,0.000000
132912918,1761934145374419,0.000000000,0.000000000,0.000,0.077620,-0.081686,-2.672547,0.000000,0.000000,0.000000
132947627,1761934145409127,0.000000000,0.000000000,0.000,0.077615,-0.081676,-2.672707,0.000000,0.000000,0.000000
132980917,1761934145442418,0.000000000,0.000000000,0.000,0.077600,-0.081671,-2.672866,0.000000,0.000000,0.000000
133012842,1761934145474342,0.000000000,0.000000000,0.000,0.077594,-0.081672,-2.673024,0.000000,0.000000,0.000000
133048963,1761934145510463,0.000000000,0.000000000,0.000,0.077570,-0.081708,-2.676476,0.000000,0.000000,0.000000
133082201,1761934145543702,0.000000000,0.000000000,0.000,0.077568,-0.081703,-2.676644,0.000000,0.000000,0.000000
133116896,1761934145578397,0.000000000,0.000000000,0.000,0.077549,-0.081705,-2.676803,0.000000,0.000000,0.000000
133151647,1761934145613148,0.000000000,0.000000000,0.000,0.077546,-0.081703,-2.676974,0.000000,0.000000,0.000000
133184927,1761934145646428,0.000000000,0.000000000,0.000,0.077547,-0.081703,-2.677135,0.000000,0.000000,0.000000
133216966,1761934145678467,0.000000000,0.000000000,0.000,0.077589,-0.081647,-2.680565,0.000000,0.000000,0.000000
133248808,1761934145710309,0.000000000,0.000000000,0.000,0.077592,-0.081639,-2.680732,0.000000,0.000000,0.000000
133283501,1761934145745002,0.000000000,0.000000000,0.000,0.077588,-0.081644,-2.680899,0.000000,0.000000,0.000000
133318265,1761934145779766,0.000000000,0.000000000,0.000,0.077587,-0.081640,-2.681064,0.000000,0.000000,0.000000
133372297,1761934145833798,0.000000000,0.000000000,0.000,0.077594,-0.081663,-2.681390,0.000000,0.000000,0.000000
133407084,1761934145868585,0.000000000,0.000000000,0.000,0.077606,-0.081669,-2.684778,0.000000,0.000000,0.000000
133441809,1761934145903310,0.000000000,0.000000000,0.000,0.077602,-0.081660,-2.684939,0.000000,0.000000,0.000000
133476397,1761934145937897,0.000000000,0.000000000,0.000,0.077601,-0.081657,-2.685097,0.000000,0.000000,0.000000
133511217,1761934145972718,0.000000000,0.000000000,0.000,0.077606,-0.081662,-2.685255,0.000000,0.000000,0.000000
133541695,1761934146003196,0.000000000,0.000000000,0.000,0.077607,-0.081659,-2.685416,0.000000,0.000000,0.000000
133577799,1761934146039300,0.000000000,0.000000000,0.000,0.077611,-0.081631,-2.688834,0.000000,0.000000,0.000000
133612410,1761934146073911,0.000000000,0.000000000,0.000,0.077605,-0.081627,-2.689000,0.000000,0.000000,0.000000
133645802,1761934146107303,0.000000000,0.000000000,0.000,0.077611,-0.081622,-2.689164,0.000000,0.000000,0.000000
133680416,1761934146141917,0.000000000,0.000000000,0.000,0.077602,-0.081617,-2.689329,0.000000,0.000000,0.000000
133744270,1761934146205771,0.000000000,0.000000000,0.000,0.077612,-0.081569,-2.692931,0.000000,0.000000,0.000000
133777708,1761934146239208,0.000000000,0.000000000,0.000,0.077612,-0.081576,-2.693091,0.000000,0.000000,0.000000
133812317,1761934146273818,0.000000000,0.000000000,0.000,0.077617,-0.081572,-2.693258,0.000000,0.000000,0.000000
133847102,1761934146308603,0.000000000,0.000000000,0.000,0.077627,-0.081572,-2.693428,0.000000,0.000000,0.000000
133901237,1761934146362738,0.000000000,0.000000000,0.000,0.077627,-0.081555,-2.693749,0.000000,0.000000,0.000000
133940014,1761934146401514,0.000000000,0.000000000,0.000,0.077629,-0.081590,-2.697124,0.000000,0.000000,0.000000
133974762,1761934146436263,0.000000000,0.000000000,0.000,0.077626,-0.081587,-2.697287,0.000000,0.000000,0.000000
134009442,1761934146470943,0.000000000,0.000000000,0.000,0.077623,-0.081580,-2.697449,0.000000,0.000000,0.000000
134044075,1761934146505576,0.000000000,0.000000000,0.000,0.077631,-0.081574,-2.697606,0.000000,0.000000,0.000000
134070500,1761934146532001,0.000000000,0.000000000,0.000,0.077628,-0.081578,-2.697769,0.000000,0.000000,0.000000
134106559,1761934146568060,0.000000000,0.000000000,0.000,0.077582,-0.081597,-2.701166,0.000000,0.000000,0.000000
134141325,1761934146602826,0.000000000,0.000000000,0.000,0.077587,-0.081586,-2.701338,0.000000,0.000000,0.000000
134176058,1761934146637558,0.000000000,0.000000000,0.000,0.077596,-0.081597,-2.701508,0.000000,0.000000,0.000000
134209281,1761934146670782,0.000000000,0.000000000,0.000,0.077603,-0.081599,-2.701672,0.000000,0.000000,0.000000
134263513,1761934146725014,0.000000000,0.000000000,0.000,0.077600,-0.081606,-2.701994,0.000000,0.000000,0.000000
134332834,1761934146794334,0.000000000,0.000000000,0.000,0.077571,-0.081662,-2.705265,0.000000,0.000000,0.000000
134332877,1761934146794377,0.000000000,0.000000000,0.000,0.077560,-0.081661,-2.705429,0.000000,0.000000,0.000000
134341226,1761934146802727,0.000000000,0.000000000,0.000,0.077558,-0.081651,-2.705585,0.000000,0.000000,0.000000
134375935,1761934146837436,0.000000000,0.000000000,0.000,0.077559,-0.081647,-2.705753,0.000000,0.000000,0.000000
134410643,1761934146872144,0.000000000,0.000000000,0.000,0.077563,-0.081649,-2.705909,0.000000,0.000000,0.000000
134430070,1761934146891571,0.000000000,0.000000000,0.000,0.077566,-0.081647,-2.706079,0.000000,0.000000,0.000000
134470309,1761934146931810,0.000000000,0.000000000,0.000,0.077578,-0.081705,-2.709477,0.000000,0.000000,0.000000
134503583,1761934146965083,0.000000000,0.000000000,0.000,0.077579,-0.081715,-2.709642,0.000000,0.000000,0.000000
134538328,1761934146999829,0.000000000,0.000000000,0.000,0.077573,-0.081707,-2.709806,0.000000,0.000000,0.000000
134573019,1761934147034520,0.000000000,0.000000000,0.000,0.077565,-0.081709,-2.709971,0.000000,0.000000,0.000000
134606259,1761934147067760,0.000000000,0.000000000,0.000,0.077559,-0.081702,-2.710134,0.000000,0.000000,0.000000
134636778,1761934147098279,0.000000000,0.000000000,0.000,0.077546,-0.081718,-2.713580,0.000000,0.000000,0.000000
134670075,1761934147131575,0.000000000,0.000000000,0.000,0.077546,-0.081716,-2.713745,0.000000,0.000000,0.000000
134704890,1761934147166391,0.000000000,0.000000000,0.000,0.077544,-0.081720,-2.713908,0.000000,0.000000,0.000000
134739554,1761934147201055,0.000000000,0.000000000,0.000,0.077544,-0.081715,-2.714078,0.000000,0.000000,0.000000
134792200,1761934147253701,0.000000000,0.000000000,0.000,0.077526,-0.081729,-2.714397,0.000000,0.000000,0.000000
134832549,1761934147294049,0.000000000,0.000000000,0.000,0.077539,-0.081726,-2.717795,0.000000,0.000000,0.000000
134867261,1761934147328762,0.000000000,0.000000000,0.000,0.077535,-0.081727,-2.717960,0.000000,0.000000,0.000000
134901987,1761934147363488,0.000000000,0.000000000,0.000,0.077540,-0.081729,-2.718119,0.000000,0.000000,0.000000
134935295,1761934147396796,0.000000000,0.000000000,0.000,0.077540,-0.081727,-2.718281,0.000000,0.000000,0.000000
135039297,1761934147500798,0.000000000,0.000000000,0.000,0.077548,-0.081722,-2.718445,0.000000,0.000000,0.000000
135039340,1761934147500841,0.000000000,0.000000000,0.000,0.077528,-0.081700,-2.721878,0.000000,0.000000,0.000000
135039373,1761934147500874,0.000000000,0.000000000,0.000,0.077524,-0.081705,-2.722044,0.000000,0.000000,0.000000
135067074,1761934147528575,0.000000000,0.000000000,0.000,0.077527,-0.081703,-2.722200,0.000000,0.000000,0.000000
135101797,1761934147563298,0.000000000,0.000000000,0.000,0.077536,-0.081702,-2.722365,0.000000,0.000000,0.000000
135168354,1761934147629855,0.000000000,0.000000000,0.000,0.077510,-0.081717,-2.725902,0.000000,0.000000,0.000000
135203059,1761934147664560,0.000000000,0.000000000,0.000,0.077511,-0.081712,-2.726073,0.000000,0.000000,0.000000
135237764,1761934147699264,0.000000000,0.000000000,0.000,0.077524,-0.081716,-2.726233,0.000000,0.000000,0.000000
135272455,1761934147733955,0.000000000,0.000000000,0.000,0.077513,-0.081715,-2.726397,0.000000,0.000000,0.000000
135321077,1761934147782578,0.000000000,0.000000000,0.000,0.077504,-0.081719,-2.726730,0.000000,0.000000,0.000000
135361402,1761934147822902,0.000000000,0.000000000,0.000,0.077442,-0.081718,-2.730174,0.000000,0.000000,0.000000
135396007,1761934147857507,0.000000000,0.000000000,0.000,0.077445,-0.081717,-2.730338,0.000000,0.000000,0.000000
135430802,1761934147892302,0.000000000,0.000000000,0.000,0.077454,-0.081719,-2.730497,0.000000,0.000000,0.000000
135465530,1761934147927031,0.000000000,0.000000000,0.000,0.077444,-0.081726,-2.730660,0.000000,0.000000,0.000000
135487711,1761934147949212,0.000000000,0.000000000,0.000,0.077454,-0.081725,-2.730822,0.000000,0.000000,0.000000
135527974,1761934147989475,0.000000000,0.000000000,0.000,0.077469,-0.081765,-2.734220,0.000000,0.000000,0.000000
135562628,1761934148024128,0.000000000,0.000000000,0.000,0.077466,-0.081784,-2.734389,0.000000,0.000000,0.000000
135597284,1761934148058784,0.000000000,0.000000000,0.000,0.077463,-0.081771,-2.734547,0.000000,0.000000,0.000000
135630596,1761934148092097,0.000000000,0.000000000,0.000,0.077471,-0.081767,-2.734711,0.000000,0.000000,0.000000
135684818,1761934148146318,0.000000000,0.000000000,0.000,0.077472,-0.081767,-2.735034,0.000000,0.000000,0.000000
135702802,1761934148164302,0.000000000,0.000000000,0.000,0.077501,-0.081752,-2.738333,0.000000,0.000000,0.000000
135731973,1761934148193474,0.000000000,0.000000000,0.000,0.077507,-0.081765,-2.738500,0.000000,0.000000,0.000000
135766617,1761934148228118,0.000000000,0.000000000,0.000,0.077484,-0.081763,-2.738664,0.000000,0.000000,0.000000
135801415,1761934148262915,0.000000000,0.000000000,0.000,0.077476,-0.081756,-2.738828,0.000000,0.000000,0.000000
135851337,1761934148312838,0.000000000,0.000000000,0.000,0.077482,-0.081749,-2.739159,0.000000,0.000000,0.000000
135891647,1761934148353147,0.000000000,0.000000000,0.000,0.077482,-0.081773,-2.742521,0.000000,0.000000,0.000000
135924855,1761934148386356,0.000000000,0.000000000,0.000,0.077479,-0.081773,-2.742682,0.000000,0.000000,0.000000
135959594,1761934148421095,0.000000000,0.000000000,0.000,0.077468,-0.081774,-2.742850,0.000000,0.000000,0.000000
135994219,1761934148455719,0.000000000,0.000000000,0.000,0.077474,-0.081776,-2.743024,0.000000,0.000000,0.000000
136023423,1761934148484923,0.000000000,0.000000000,0.000,0.077481,-0.081777,-2.743187,0.000000,0.000000,0.000000
136060947,1761934148522448,0.000000000,0.000000000,0.000,0.077461,-0.081776,-2.746605,0.000000,0.000000,0.000000
136095617,1761934148557118,0.000000000,0.000000000,0.000,0.077470,-0.081770,-2.746768,0.000000,0.000000,0.000000
136130362,1761934148591862,0.000000000,0.000000000,0.000,0.077462,-0.081774,-2.746935,0.000000,0.000000,0.000000
136163667,1761934148625168,0.000000000,0.000000000,0.000,0.077449,-0.081770,-2.747093,0.000000,0.000000,0.000000
136213608,1761934148675109,0.000000000,0.000000000,0.000,0.077446,-0.081749,-2.747426,0.000000,0.000000,0.000000
136253869,1761934148715370,0.000000000,0.000000000,0.000,0.077527,-0.081698,-2.750874,0.000000,0.000000,0.000000
136288567,1761934148750067,0.000000000,0.000000000,0.000,0.077532,-0.081701,-2.751041,0.000000,0.000000,0.000000
136323219,1761934148784720,0.000000000,0.000000000,0.000,0.077518,-0.081708,-2.751204,0.000000,0.000000,0.000000
136356567,1761934148818068,0.000000000,0.000000000,0.000,0.077517,-0.081712,-2.751361,0.000000,0.000000,0.000000
136380229,1761934148841730,0.000000000,0.000000000,0.000,0.077518,-0.081708,-2.751523,0.000000,0.000000,0.000000
136424546,1761934148886046,0.000000000,0.000000000,0.000,0.077489,-0.081701,-2.754979,0.000000,0.000000,0.000000
136457851,1761934148919352,0.000000000,0.000000000,0.000,0.077477,-0.081702,-2.755136,0.000000,0.000000,0.000000
136492546,1761934148954046,0.000000000,0.000000000,0.000,0.077480,-0.081709,-2.755297,0.000000,0.000000,0.000000
136527298,1761934148988798,0.000000000,0.000000000,0.000,0.077478,-0.081701,-2.755461,0.000000,0.000000,0.000000
136573106,1761934149034607,0.000000000,0.000000000,0.000,0.077478,-0.081708,-2.755803,0.000000,0.000000,0.000000
136589775,1761934149051275,0.000000000,0.000000000,0.000,0.077432,-0.081740,-2.759042,0.000000,0.000000,0.000000
136624409,1761934149085910,0.000000000,0.000000000,0.000,0.077446,-0.081741,-2.759206,0.000000,0.000000,0.000000
136659189,1761934149120690,0.000000000,0.000000000,0.000,0.077453,-0.081755,-2.759374,0.000000,0.000000,0.000000
136695800,1761934149157301,0.000000000,0.000000000,0.000,0.077452,-0.081757,-2.759535,0.000000,0.000000,0.000000
136742367,1761934149203868,0.000000000,0.000000000,0.000,0.077448,-0.081751,-2.759861,0.000000,0.000000,0.000000
136782677,1761934149244178,0.000000000,0.000000000,0.000,0.077476,-0.081770,-2.763260,0.000000,0.000000,0.000000
136817325,1761934149278826,0.000000000,0.000000000,0.000,0.077481,-0.081758,-2.763425,0.000000,0.000000,0.000000
136852034,1761934149313535,0.000000000,0.000000000,0.000,0.077483,-0.081754,-2.763590,0.000000,0.000000,0.000000
136886812,1761934149348313,0.000000000,0.000000000,0.000,0.077474,-0.081757,-2.763747,0.000000,0.000000,0.000000
136909014,1761934149370515,0.000000000,0.000000000,0.000,0.077468,-0.081746,-2.763904,0.000000,0.000000,0.000000
136953358,1761934149414859,0.000000000,0.000000000,0.000,0.077458,-0.081785,-2.767358,0.000000,0.000000,0.000000
136988027,1761934149449528,0.000000000,0.000000000,0.000,0.077463,-0.081787,-2.767517,0.000000,0.000000,0.000000
137021376,1761934149482877,0.000000000,0.000000000,0.000,0.077473,-0.081789,-2.767666,0.000000,0.000000,0.000000
137056095,1761934149517596,0.000000000,0.000000000,0.000,0.077474,-0.081782,-2.767833,0.000000,0.000000,0.000000
137101900,1761934149563401,0.000000000,0.000000000,0.000,0.077474,-0.081774,-2.768155,0.000000,0.000000,0.000000
137122728,1761934149584229,0.000000000,0.000000000,0.000,0.077447,-0.081785,-2.771416,0.000000,0.000000,0.000000
137153228,1761934149614729,0.000000000,0.000000000,0.000,0.077444,-0.081777,-2.771584,0.000000,0.000000,0.000000
137188036,1761934149649537,0.000000000,0.000000000,0.000,0.077447,-0.081778,-2.771743,0.000000,0.000000,0.000000
137222666,1761934149684167,0.000000000,0.000000000,0.000,0.077460,-0.081785,-2.771909,0.000000,0.000000,0.000000
137271185,1761934149732685,0.000000000,0.000000000,0.000,0.077468,-0.081790,-2.772230,0.000000,0.000000,0.000000
137315737,1761934149777238,0.000000000,0.000000000,0.000,0.077442,-0.081788,-2.775635,0.000000,0.000000,0.000000
137350290,1761934149811791,0.000000000,0.000000000,0.000,0.077432,-0.081789,-2.775789,0.000000,0.000000,0.000000
137385051,1761934149846551,0.000000000,0.000000000,0.000,0.077438,-0.081799,-2.775944,0.000000,0.000000,0.000000
137419836,1761934149881336,0.000000000,0.000000000,0.000,0.077445,-0.081800,-2.776110,0.000000,0.000000,0.000000
137482288,1761934149943789,0.000000000,0.000000000,0.000,0.077442,-0.081827,-2.779680,0.000000,0.000000,0.000000
137516945,1761934149978445,0.000000000,0.000000000,0.000,0.077433,-0.081832,-2.779850,0.000000,0.000000,0.000000
137551651,1761934150013152,0.000000000,0.000000000,0.000,0.077425,-0.081839,-2.780016,0.000000,0.000000,0.000000
137584999,1761934150046500,0.000000000,0.000000000,0.000,0.077432,-0.081840,-2.780179,0.000000,0.000000,0.000000
137633478,1761934150094979,0.000000000,0.000000000,0.000,0.077441,-0.081835,-2.780521,0.000000,0.000000,0.000000
137664066,1761934150125567,0.000000000,0.000000000,0.000,0.077416,-0.081855,-2.783937,0.000000,0.000000,0.000000
137699803,1761934150161304,0.000000000,0.000000000,0.000,0.077416,-0.081858,-2.784096,0.000000,0.000000,0.000000
137732025,1761934150193526,0.000000000,0.000000000,0.000,0.077415,-0.081857,-2.784262,0.000000,0.000000,0.000000
137766789,1761934150228290,0.000000000,0.000000000,0.000,0.077419,-0.081851,-2.784431,0.000000,0.000000,0.000000
137801499,1761934150263000,0.000000000,0.000000000,0.000,0.077422,-0.081850,-2.784589,0.000000,0.000000,0.000000
137841788,1761934150303289,0.000000000,0.000000000,0.000,0.077432,-0.081894,-2.788036,0.000000,0.000000,0.000000
137876409,1761934150337910,0.000000000,0.000000000,0.000,0.077438,-0.081886,-2.788201,0.000000,0.000000,0.000000
137909787,1761934150371288,0.000000000,0.000000000,0.000,0.077438,-0.081886,-2.788363,0.000000,0.000000,0.000000
137944500,1761934150406001,0.000000000,0.000000000,0.000,0.077436,-0.081893,-2.788526,0.000000,0.000000,0.000000
137994421,1761934150455922,0.000000000,0.000000000,0.000,0.077441,-0.081894,-2.788842,0.000000,0.000000,0.000000
138008367,1761934150469868,0.000000000,0.000000000,0.000,0.077399,-0.081930,-2.792091,0.000000,0.000000,0.000000
138041560,1761934150503061,0.000000000,0.000000000,0.000,0.077406,-0.081930,-2.792261,0.000000,0.000000,0.000000
138076332,1761934150537832,0.000000000,0.000000000,0.000,0.077398,-0.081925,-2.792423,0.000000,0.000000,0.000000
138111006,1761934150572506,0.000000000,0.000000000,0.000,0.077411,-0.081925,-2.792581,0.000000,0.000000,0.000000
138199821,1761934150661321,0.000000000,0.000000000,0.000,0.077417,-0.081921,-2.792908,0.000000,0.000000,0.000000
138199846,1761934150661347,0.000000000,0.000000000,0.000,0.077417,-0.081917,-2.796297,0.000000,0.000000,0.000000
138223429,1761934150684929,0.000000000,0.000000000,0.000,0.077415,-0.081909,-2.796463,0.000000,0.000000,0.000000
138258047,1761934150719548,0.000000000,0.000000000,0.000,0.077406,-0.081917,-2.796626,0.000000,0.000000,0.000000
138292809,1761934150754310,0.000000000,0.000000000,0.000,0.077405,-0.081922,-2.796790,0.000000,0.000000,0.000000
138326052,1761934150787552,0.000000000,0.000000000,0.000,0.077415,-0.081903,-2.796956,0.000000,0.000000,0.000000
138385765,1761934150847266,0.000000000,0.000000000,0.000,0.077414,-0.081861,-2.800390,0.000000,0.000000,0.000000
138420462,1761934150881963,0.000000000,0.000000000,0.000,0.077410,-0.081857,-2.800553,0.000000,0.000000,0.000000
138455282,1761934150916783,0.000000000,0.000000000,0.000,0.077415,-0.081858,-2.800709,0.000000,0.000000,0.000000
138488472,1761934150949973,0.000000000,0.000000000,0.000,0.077420,-0.081864,-2.800876,0.000000,0.000000,0.000000
138578749,1761934151040250,0.000000000,0.000000000,0.000,0.077414,-0.081872,-2.801209,0.000000,0.000000,0.000000
138578782,1761934151040283,0.000000000,0.000000000,0.000,0.077463,-0.081887,-2.804481,0.000000,0.000000,0.000000
138586998,1761934151048498,0.000000000,0.000000000,0.000,0.077463,-0.081889,-2.804641,0.000000,0.000000,0.000000
138620416,1761934151081917,0.000000000,0.000000000,0.000,0.077463,-0.081886,-2.804802,0.000000,0.000000,0.000000
138655084,1761934151116585,0.000000000,0.000000000,0.000,0.077471,-0.081892,-2.804963,0.000000,0.000000,0.000000
138698196,1761934151159697,0.000000000,0.000000000,0.000,0.077468,-0.081900,-2.805285,0.000000,0.000000,0.000000
138734247,1761934151195748,0.000000000,0.000000000,0.000,0.077501,-0.081870,-2.808689,0.000000,0.000000,0.000000
138767495,1761934151228996,0.000000000,0.000000000,0.000,0.077510,-0.081868,-2.808848,0.000000,0.000000,0.000000
138802277,1761934151263778,0.000000000,0.000000000,0.000,0.077508,-0.081863,-2.809009,0.000000,0.000000,0.000000
138836885,1761934151298386,0.000000000,0.000000000,0.000,0.077508,-0.081868,-2.809177,0.000000,0.000000,0.000000
138899354,1761934151360855,0.000000000,0.000000000,0.000,0.077511,-0.081869,-2.812774,0.000000,0.000000,0.000000
138934047,1761934151395547,0.000000000,0.000000000,0.000,0.077510,-0.081858,-2.812938,0.000000,0.000000,0.000000
138968715,1761934151430215,0.000000000,0.000000000,0.000,0.077509,-0.081855,-2.813102,0.000000,0.000000,0.000000
139003490,1761934151464990,0.000000000,0.000000000,0.000,0.077506,-0.081854,-2.813269,0.000000,0.000000,0.000000
139100708,1761934151562209,0.000000000,0.000000000,0.000,0.077510,-0.081832,-2.813601,0.000000,0.000000,0.000000
139100823,1761934151562323,0.000000000,0.000000000,0.000,0.077528,-0.081816,-2.816974,0.000000,0.000000,0.000000
139127025,1761934151588526,0.000000000,0.000000000,0.000,0.077530,-0.081818,-2.817133,0.000000,0.000000,0.000000
139161654,1761934151623155,0.000000000,0.000000000,0.000,0.077530,-0.081811,-2.817296,0.000000,0.000000,0.000000
139196395,1761934151657895,0.000000000,0.000000000,0.000,0.077534,-0.081817,-2.817457,0.000000,0.000000,0.000000
139222749,1761934151684249,0.000000000,0.000000000,0.000,0.077531,-0.081819,-2.817615,0.000000,0.000000,0.000000
139274190,1761934151735691,0.000000000,0.000000000,0.000,0.077552,-0.081787,-2.821184,0.000000,0.000000,0.000000
139308898,1761934151770398,0.000000000,0.000000000,0.000,0.077563,-0.081787,-2.821344,0.000000,0.000000,0.000000
139343458,1761934151804958,0.000000000,0.000000000,0.000,0.077561,-0.081792,-2.821507,0.000000,0.000000,0.000000
139376864,1761934151838365,0.000000000,0.000000000,0.000,0.077564,-0.081785,-2.821672,0.000000,0.000000,0.000000
139411485,1761934151872986,0.000000000,0.000000000,0.000,0.077563,-0.081785,-2.821835,0.000000,0.000000,0.000000
139444901,1761934151906402,0.000000000,0.000000000,0.000,0.077540,-0.081769,-2.825124,0.000000,0.000000,0.000000
139478108,1761934151939608,0.000000000,0.000000000,0.000,0.077541,-0.081766,-2.825283,0.000000,0.000000,0.000000
139512894,1761934151974395,0.000000000,0.000000000,0.000,0.077536,-0.081770,-2.825444,0.000000,0.000000,0.000000
139547499,1761934152009000,0.000000000,0.000000000,0.000,0.077539,-0.081767,-2.825607,0.000000,0.000000,0.000000
139578133,1761934152039634,0.000000000,0.000000000,0.000,0.077544,-0.081767,-2.825929,0.000000,0.000000,0.000000
139611397,1761934152072898,0.000000000,0.000000000,0.000,0.077608,-0.081777,-2.829169,0.000000,0.000000,0.000000
139644735,1761934152106236,0.000000000,0.000000000,0.000,0.077621,-0.081776,-2.829328,0.000000,0.000000,0.000000
139679433,1761934152140934,0.000000000,0.000000000,0.000,0.077623,-0.081776,-2.829495,0.000000,0.000000,0.000000
139714179,1761934152175679,0.000000000,0.000000000,0.000,0.077623,-0.081788,-2.829651,0.000000,0.000000,0.000000
139750215,1761934152211715,0.000000000,0.000000000,0.000,0.077628,-0.081789,-2.829990,0.000000,0.000000,0.000000
139791937,1761934152253438,0.000000000,0.000000000,0.000,0.077584,-0.081746,-2.833446,0.000000,0.000000,0.000000
139826500,1761934152288001,0.000000000,0.000000000,0.000,0.077581,-0.081745,-2.833608,0.000000,0.000000,0.000000
139861248,1761934152322749,0.000000000,0.000000000,0.000,0.077573,-0.081740,-2.833777,0.000000,0.000000,0.000000
139894594,1761934152356095,0.000000000,0.000000000,0.000,0.077563,-0.081734,-2.833931,0.000000,0.000000,0.000000
139944529,1761934152406030,0.000000000,0.000000000,0.000,0.077553,-0.081718,-2.834254,0.000000,0.000000,0.000000
139984855,1761934152446356,0.000000000,0.000000000,0.000,0.077562,-0.081667,-2.837664,0.000000,0.000000,0.000000
140019504,1761934152481005,0.000000000,0.000000000,0.000,0.077563,-0.081671,-2.837827,0.000000,0.000000,0.000000
140054282,1761934152515782,0.000000000,0.000000000,0.000,0.077577,-0.081675,-2.837995,0.000000,0.000000,0.000000
140087470,1761934152548971,0.000000000,0.000000000,0.000,0.077585,-0.081684,-2.838162,0.000000,0.000000,0.000000
140111037,1761934152572537,0.000000000,0.000000000,0.000,0.077592,-0.081696,-2.838315,0.000000,0.000000,0.000000
140155503,1761934152617004,0.000000000,0.000000000,0.000,0.077595,-0.081665,-2.841707,0.000000,0.000000,0.000000
140188871,1761934152650372,0.000000000,0.000000000,0.000,0.077601,-0.081672,-2.841863,0.000000,0.000000,0.000000
140223454,1761934152684955,0.000000000,0.000000000,0.000,0.077612,-0.081681,-2.842027,0.000000,0.000000,0.000000
140258216,1761934152719717,0.000000000,0.000000000,0.000,0.077609,-0.081678,-2.842188,0.000000,0.000000,0.000000
140333156,1761934152794657,0.000000000,0.000000000,0.000,0.077593,-0.081694,-2.845965,0.000000,0.000000,0.000000
140366419,1761934152827920,0.000000000,0.000000000,0.000,0.077594,-0.081693,-2.846128,0.000000,0.000000,0.000000
