monotonic_us,timestamp_us,pqr_x,pqr_y,pqr_z,acc_x,acc_y,acc_z
96321080,1761934108782581,0.000252,-0.000652,-0.000920,-0.804569,-0.762070,-9.711393
96325198,1761934108786699,-0.001371,-0.001468,-0.002153,-0.804597,-0.749199,-9.735308
96329475,1761934108790976,-0.003493,0.000942,0.001540,-0.806233,-0.760381,-9.708242
96333594,1761934108795095,-0.002173,0.000570,0.001125,-0.787026,-0.769948,-9.719333
96344736,1761934108806237,-0.000598,0.001793,-0.001731,-0.806180,-0.750955,-9.728885
96348857,1761934108810358,-0.000608,0.001794,-0.000087,-0.790302,-0.757273,-9.709788
96351551,1761934108813052,0.000642,0.000172,-0.001731,-0.791871,-0.754069,-9.712978
96355826,1761934108817327,-0.001798,0.000981,-0.004194,-0.788714,-0.753948,-9.717783
96359945,1761934108821446,-0.000522,-0.003109,-0.003788,-0.799823,-0.753999,-9.727321
96364062,1761934108825563,-0.001366,-0.005584,-0.000101,-0.796653,-0.746089,-9.727279
96366914,1761934108828415,0.001888,0.000568,-0.002540,-0.790260,-0.757086,-9.732122
96379431,1761934108840932,-0.001424,0.002207,-0.000916,-0.796532,-0.769953,-9.733670
96382127,1761934108843628,0.002329,-0.001045,-0.002140,-0.791781,-0.771526,-9.730474
96386244,1761934108847745,-0.004644,-0.001488,-0.001754,-0.793432,-0.755672,-9.732109
96404283,1761934108865784,-0.000964,-0.002295,-0.002969,-0.788657,-0.760400,-9.728859
96404291,1761934108865792,0.002327,-0.005142,-0.001324,-0.809332,-0.763580,-9.727344
96404295,1761934108865796,0.001464,0.000188,-0.003774,-0.807871,-0.739647,-9.721033
96405723,1761934108867224,-0.000578,0.000978,-0.000099,-0.791891,-0.755541,-9.720969
96408576,1761934108870077,-0.000937,-0.004340,-0.001334,-0.803062,-0.754070,-9.712963
96412694,1761934108874194,0.001100,-0.000235,-0.002139,-0.790310,-0.744440,-9.725745
96416784,1761934108878285,-0.003045,0.001363,-0.002967,-0.791875,-0.749245,-9.733682
96426621,1761934108888122,-0.001396,-0.002319,0.001133,-0.801480,-0.746089,-9.713001
96430751,1761934108892252,-0.002583,-0.002308,-0.002156,-0.804569,-0.762048,-9.725711
96434871,1761934108896372,-0.000143,-0.002703,0.002359,-0.809354,-0.760497,-9.719345
96437725,1761934108899226,-0.000172,-0.000221,-0.002560,-0.803067,-0.750892,-9.713007
96441843,1761934108903344,0.001873,0.001806,0.002370,-0.799895,-0.752475,-9.705044
96452933,1761934108914433,0.001851,0.001401,-0.001315,-0.801453,-0.742921,-9.733657
96457069,1761934108918569,-0.001366,-0.003528,-0.000513,-0.787158,-0.746057,-9.716208
96461201,1761934108922702,-0.001351,-0.002712,-0.002556,-0.807835,-0.738160,-9.727341
96465488,1761934108926989,-0.002617,0.000151,0.001530,-0.791835,-0.760400,-9.724154
96468188,1761934108929689,0.002733,-0.002682,-0.005415,-0.798227,-0.760393,-9.732112
96472391,1761934108933892,-0.003443,0.000540,-0.004600,-0.791914,-0.742875,-9.720976
96476520,1761934108938021,-0.005517,0.000944,-0.000515,-0.801474,-0.742914,-9.727319
96487640,1761934108949141,-0.001830,0.001787,-0.000912,-0.798204,-0.763636,-9.719333
96491771,1761934108953272,0.001056,0.000174,-0.001319,-0.806158,-0.762006,-9.733687
96495900,1761934108957400,0.000686,-0.001458,-0.002146,-0.812518,-0.755713,-9.728897
96498760,1761934108960261,-0.003487,0.001363,-0.001326,-0.804627,-0.752458,-9.719404
96502887,1761934108964388,0.001943,-0.006385,0.000316,-0.790282,-0.757227,-9.719334
96507014,1761934108968515,-0.000945,-0.004343,0.000717,-0.809355,-0.763705,-9.719343
96511299,1761934108972800,-0.001804,-0.002706,-0.002562,-0.801358,-0.765180,-9.727331
96522383,1761934108983883,0.001890,-0.001865,-0.001323,-0.795020,-0.758821,-9.720976
96526500,1761934108988001,-0.001441,0.003416,-0.000904,-0.790277,-0.754009,-9.722507
96529206,1761934108990706,0.000672,-0.000256,-0.003775,-0.803045,-0.744493,-9.714614
96533483,1761934108994983,-0.002189,-0.002316,-0.004194,-0.790349,-0.746036,-9.713020
96537603,1761934108999104,-0.001373,-0.000255,-0.001739,-0.795064,-0.761957,-9.712989
96541732,1761934109003233,-0.001394,-0.001097,-0.002547,-0.787109,-0.760418,-9.714561
96544589,1761934109006089,-0.000197,0.001388,-0.005816,-0.801394,-0.758858,-9.730484
96557097,1761934109018598,0.001078,0.000164,-0.001729,-0.795056,-0.758821,-9.727324
96559793,1761934109021294,0.000263,-0.003916,-0.002970,-0.809398,-0.749289,-9.728921
96563911,1761934109025412,-0.003022,0.000573,-0.003387,-0.809303,-0.773135,-9.713034
96568188,1761934109029689,-0.001765,-0.001470,-0.004194,-0.804518,-0.774763,-9.727288
96572308,1761934109033809,-0.002143,-0.005174,-0.000920,-0.788632,-0.760346,-9.733671
96575005,1761934109036506,0.001498,-0.006793,0.000724,-0.806086,-0.765218,-9.754382
96579281,1761934109040782,-0.004279,0.003415,-0.001330,-0.804582,-0.755594,-9.738474
96590403,1761934109051904,0.000221,0.002216,-0.001314,-0.814126,-0.762096,-9.725708
96594521,1761934109056022,-0.001811,-0.000667,0.000310,-0.795011,-0.758810,-9.728945
96598653,1761934109060153,0.001012,0.004265,0.001146,-0.799836,-0.754051,-9.719384
96616729,1761934109078230,0.001499,0.000594,0.000312,-0.801484,-0.736512,-9.724148
96616735,1761934109078236,0.001072,-0.002286,-0.005007,-0.809455,-0.731805,-9.727369
96616739,1761934109078240,0.000623,-0.000660,-0.001726,-0.798251,-0.755585,-9.713028
96623711,1761934109085212,-0.000984,0.000987,-0.003376,-0.814203,-0.758890,-9.705040
96627830,1761934109089331,0.001484,0.001022,-0.004607,-0.801402,-0.755560,-9.732121
96630525,1761934109092026,-0.003027,-0.000666,-0.005429,-0.796665,-0.754023,-9.722543
96634802,1761934109096303,0.000590,0.002210,-0.002137,-0.804603,-0.760391,-9.711451
96638923,1761934109100424,0.000265,-0.000637,-0.000920,-0.801402,-0.758780,-9.722569
96643041,1761934109104542,-0.006708,0.000119,-0.002980,-0.799750,-0.766812,-9.736856
96645896,1761934109107397,0.001905,-0.001049,-0.001317,-0.796618,-0.750829,-9.728953
96658426,1761934109119927,-0.001349,-0.003118,-0.002969,-0.806194,-0.752475,-9.725743
96661123,1761934109122624,-0.000126,-0.002713,0.000721,-0.801419,-0.747717,-9.733683
96665243,1761934109126744,-0.003436,-0.000261,0.001532,-0.795054,-0.742893,-9.732128
96669520,1761934109131021,-0.003454,0.000550,-0.002969,-0.796629,-0.754025,-9.728930
96673638,1761934109135139,-0.000981,-0.004771,0.002363,-0.798230,-0.754095,-9.719314
96676336,1761934109137837,-0.003428,-0.000275,0.000712,-0.793462,-0.746085,-9.725695
96680612,1761934109142113,-0.001819,0.000136,0.005638,-0.780759,-0.760355,-9.711409
96691700,1761934109153201,-0.005489,0.000946,0.002350,-0.804612,-0.755583,-9.724182
96695821,1761934109157322,-0.000526,-0.002300,-0.002140,-0.796593,-0.755622,-9.733706
96699943,1761934109161444,-0.001412,0.000149,-0.001318,-0.788729,-0.738042,-9.730537
96704126,1761934109165627,-0.000555,-0.002701,0.001539,-0.798176,-0.770025,-9.722502
96706989,1761934109168490,-0.006345,0.002161,-0.000929,-0.810929,-0.762086,-9.724105
96711030,1761934109172531,-0.001392,-0.000670,-0.003376,-0.804534,-0.770033,-9.720924
96715317,1761934109176818,0.001090,-0.001045,-0.002965,-0.806124,-0.760464,-9.743210
96726310,1761934109187811,-0.000534,-0.002706,-0.005828,-0.810954,-0.755710,-9.732109
96730649,1761934109192150,-0.000146,0.000589,-0.001735,-0.802980,-0.766789,-9.722540
96734643,1761934109196143,-0.003849,-0.003539,-0.000522,-0.793486,-0.758784,-9.717777
96737528,1761934109199029,-0.001766,-0.003523,-0.003382,-0.807775,-0.758862,-9.717741
96755504,1761934109217005,0.001073,-0.001885,-0.002134,-0.798204,-0.747673,-9.749620
96756954,1761934109218455,-0.001000,0.000159,-0.002962,-0.802980,-0.754025,-9.730503
96761081,1761934109222582,-0.002184,-0.002726,0.000310,-0.806166,-0.754040,-9.736868
96765207,1761934109226708,0.000636,0.003050,-0.001729,-0.807782,-0.758845,-9.722583
96768066,1761934109229567,0.000242,-0.001470,-0.004598,-0.793462,-0.749226,-9.735308
96772192,1761934109233693,0.002672,-0.002285,0.000329,-0.810947,-0.755721,-9.727315
96776319,1761934109237820,-0.000151,-0.002286,0.001132,-0.811006,-0.746052,-9.720968
96835964,1761934109297465,0.001458,0.000579,0.001142,-0.806247,-0.747661,-9.714649
96835981,1761934109297482,-0.001330,-0.002298,-0.001741,-0.804602,-0.746055,-9.727333
96835986,1761934109297486,-0.004272,0.000132,-0.002975,-0.799852,-0.747632,-9.728911
96835989,1761934109297490,0.000268,0.000970,-0.004182,-0.793503,-0.738074,-9.728968
96835993,1761934109297494,-0.000935,-0.004344,-0.000105,-0.799889,-0.742925,-9.717819
96835997,1761934109297498,-0.002226,-0.001924,-0.001731,-0.804562,-0.760457,-9.725747
96836001,1761934109297502,-0.001034,0.001785,-0.000498,-0.788595,-0.763505,-9.741678
96836011,1761934109297512,-0.001812,0.000141,-0.003371,-0.795079,-0.749243,-9.728938
96836015,1761934109297516,0.001468,-0.001053,0.001141,-0.790281,-0.754013,-9.725744
96836019,1761934109297520,-0.003364,-0.004357,-0.002978,-0.796660,-0.749186,-9.733731
96836023,1761934109297524,-0.000582,-0.002720,-0.002136,-0.796727,-0.746056,-9.717802
96836027,1761934109297527,-0.001419,0.002196,0.001541,-0.803120,-0.726956,-9.725776
96836031,1761934109297531,-0.001412,0.000548,-0.002550,-0.796641,-0.750905,-9.725697
96838725,1761934109300226,-0.002620,-0.000687,-0.002552,-0.798141,-0.768335,-9.736874
96851237,1761934109312738,-0.000171,0.000995,0.000311,-0.796659,-0.763619,-9.714588
96854091,1761934109315592,0.002336,-0.003518,-0.000909,-0.801359,-0.763560,-9.735283
96858210,1761934109319711,0.003112,-0.000217,-0.002544,-0.798172,-0.757250,-9.744787
96862328,1761934109323829,0.000253,-0.003107,-0.000507,-0.782312,-0.765165,-9.722545
96866604,1761934109328105,-0.000993,-0.001498,-0.000094,-0.799713,-0.774764,-9.728881
96869299,1761934109330800,0.000251,-0.001056,0.000722,-0.807754,-0.762028,-9.728907
96873428,1761934109334929,0.001077,-0.001855,0.001126,-0.787066,-0.771578,-9.722507
96884530,1761934109346031,-0.000977,-0.001476,-0.001737,-0.804541,-0.760411,-9.744860
96888806,1761934109350307,-0.004643,-0.001478,-0.005850,-0.804593,-0.750944,-9.730495
96892925,1761934109354426,0.000253,-0.001060,-0.001326,-0.787136,-0.757275,-9.711433
96897069,1761934109358570,0.003153,-0.003921,-0.001723,-0.810956,-0.765195,-9.719366
96899935,1761934109361436,-0.000968,-0.001067,-0.002967,-0.799767,-0.769881,-9.733690
96904064,1761934109365565,-0.001426,0.002587,-0.000085,-0.798097,-0.766727,-9.740055
96908214,1761934109369714,-0.000580,-0.001487,-0.004189,-0.791818,-0.760367,-9.725733
96933115,1761934109394616,0.000683,-0.000659,0.002363,-0.782274,-0.763561,-9.725716
96933123,1761934109394624,-0.000160,-0.001057,-0.005423,-0.793383,-0.766818,-9.728896
96933127,1761934109394628,0.002701,-0.001070,0.000736,-0.801440,-0.750866,-9.730503
96934558,1761934109396059,-0.002581,-0.003124,-0.000927,-0.785503,-0.757250,-9.708233
96938685,1761934109400186,-0.003045,0.000152,-0.002559,-0.796615,-0.758805,-9.725775
96942972,1761934109404473,-0.000972,-0.003125,-0.001324,-0.806244,-0.749267,-9.724163
96953938,1761934109415439,-0.001389,-0.001497,-0.001731,-0.793425,-0.768297,-9.730545
96972017,1761934109433517,0.001914,-0.002694,-0.001317,-0.796567,-0.755647,-9.740046
96972029,1761934109433529,-0.000996,0.000981,-0.000917,-0.796602,-0.762051,-9.725718
96974887,1761934109436387,0.001451,-0.000650,-0.001727,-0.782272,-0.758784,-9.728877
96979018,1761934109440518,-0.001805,-0.001904,-0.002967,-0.793510,-0.738106,-9.727336
96983213,1761934109444714,0.000631,-0.000660,-0.000088,-0.793515,-0.738078,-9.732117
96985918,1761934109447419,0.001851,-0.000247,-0.000085,-0.798261,-0.744440,-9.735313
96990044,1761934109451545,0.003098,0.000175,-0.003353,-0.793427,-0.763571,-9.735291
96994183,1761934109455683,-0.004226,-0.001495,0.000293,-0.803013,-0.752432,-9.727377
97005294,1761934109466794,-0.000171,-0.001875,-0.000513,-0.799777,-0.766690,-9.735325
97009597,1761934109471098,0.003108,-0.000625,0.000732,-0.790281,-0.755588,-9.727334
97013736,1761934109475237,-0.003436,0.001384,0.000712,-0.801445,-0.750924,-9.712975
97016439,1761934109477940,-0.001821,0.003431,-0.004187,-0.803055,-0.752536,-9.706599
97020568,1761934109482069,-0.001395,0.000991,0.000716,-0.790271,-0.747621,-9.738452
97024854,1761934109486355,0.003507,0.001841,0.002366,-0.796637,-0.750883,-9.732085
97028980,1761934109490481,0.002755,-0.004720,-0.000095,-0.803014,-0.750881,-9.733685
97040092,1761934109501592,-0.005065,-0.001089,0.001526,-0.801432,-0.750868,-9.732121
97044228,1761934109505728,-0.000945,-0.001872,-0.003379,-0.799827,-0.757192,-9.728942
97046930,1761934109508431,-0.003031,-0.000269,-0.002561,-0.793440,-0.761977,-9.717761
97051215,1761934109512716,-0.003426,-0.001082,-0.002972,-0.790234,-0.760408,-9.733647
97055344,1761934109516845,-0.001796,0.000974,-0.002147,-0.791790,-0.768355,-9.725722
97059472,1761934109520973,-0.002192,-0.001488,-0.000921,-0.788606,-0.760327,-9.733711
97062331,1761934109523832,0.000209,0.000160,0.001552,-0.807740,-0.754014,-9.740065
97074698,1761934109536199,-0.002196,-0.003537,0.000309,-0.794962,-0.769933,-9.730498
97077562,1761934109539062,0.001075,0.000589,-0.002550,-0.809438,-0.747664,-9.714626
97081690,1761934109543191,0.002753,-0.001027,-0.002961,-0.799815,-0.757163,-9.735277
97085835,1761934109547336,-0.001801,-0.002306,0.000716,-0.799837,-0.755592,-9.732121
97089962,1761934109551463,-0.004199,-0.002310,-0.001340,-0.787114,-0.757195,-9.717793
97092821,1761934109554322,-0.001407,-0.000683,0.000315,-0.801475,-0.747724,-9.714592
97096951,1761934109558451,-0.000952,-0.001474,-0.002970,-0.791854,-0.757189,-9.732100
97105360,1761934109566860,-0.000971,-0.003943,-0.001735,-0.799754,-0.773202,-9.719340
97108055,1761934109569556,0.001455,0.003032,-0.004176,-0.788604,-0.763581,-9.728897
97112175,1761934109573676,-0.000570,0.000163,0.000722,-0.820540,-0.754156,-9.721016
97123264,1761934109584764,-0.000131,-0.000646,-0.005011,-0.802952,-0.771576,-9.724160
97127540,1761934109589041,0.002272,-0.003502,0.002367,-0.801426,-0.761968,-9.717785
97131669,1761934109593169,-0.001400,0.001792,-0.001322,-0.806313,-0.739784,-9.717800
97149718,1761934109611219,-0.000135,-0.003104,-0.000100,-0.798177,-0.763602,-9.727330
97149735,1761934109611236,-0.000548,-0.002712,-0.002551,-0.796644,-0.754099,-9.735239
97149739,1761934109611240,-0.006267,-0.001909,-0.001760,-0.803023,-0.750894,-9.727308
97149743,1761934109611243,0.005589,0.000209,-0.002537,-0.782250,-0.766675,-9.727333
97152437,1761934109613938,0.003962,-0.004719,-0.002951,-0.798228,-0.765208,-9.716167
97163560,1761934109625061,-0.005054,-0.002734,-0.002157,-0.806159,-0.766802,-9.725727
97167687,1761934109629188,-0.003431,-0.001107,-0.000917,-0.809360,-0.754082,-9.728930
97171974,1761934109633474,-0.002226,0.001369,0.000722,-0.802989,-0.754060,-9.733707
97176103,1761934109637604,-0.001795,0.000172,-0.005023,-0.801464,-0.744423,-9.725776
97178803,1761934109640304,0.003535,-0.001035,-0.000497,-0.799855,-0.746080,-9.727359
97183089,1761934109644590,-0.005470,-0.002329,-0.001749,-0.795057,-0.754019,-9.720966
97187215,1761934109648716,-0.005042,-0.001091,0.004389,-0.806149,-0.755710,-9.744801
97198333,1761934109659833,-0.000970,-0.002711,-0.003784,-0.806165,-0.750877,-9.746382
97202531,1761934109664031,0.000181,0.001795,-0.001721,-0.796643,-0.754058,-9.725710
97206659,1761934109668159,0.000215,0.002225,-0.001733,-0.804585,-0.760441,-9.720972
97209359,1761934109670860,-0.000185,0.000158,-0.002132,-0.793507,-0.747728,-9.709764
97213490,1761934109674991,-0.001007,-0.001092,0.000729,-0.807760,-0.758880,-9.728899
97217665,1761934109679166,-0.003820,-0.000693,-0.001337,-0.790273,-0.758871,-9.712950
97221951,1761934109683452,-0.003014,-0.001081,-0.002154,-0.787127,-0.754045,-9.724133
97233059,1761934109694560,-0.001395,-0.002298,-0.001326,-0.788701,-0.755609,-9.719357
97237201,1761934109698702,-0.001407,-0.001071,-0.005416,-0.809394,-0.750885,-9.727302
97239903,1761934109701403,-0.000165,0.001395,-0.000095,-0.810958,-0.757336,-9.722554
97244028,1761934109705529,-0.000163,-0.001472,-0.002551,-0.801424,-0.749284,-9.736901
97248314,1761934109709815,-0.000175,-0.000260,-0.000499,-0.796602,-0.760355,-9.738490
97252444,1761934109713944,-0.001000,-0.001873,-0.002556,-0.807805,-0.747697,-9.719408
97255144,1761934109716645,-0.000993,-0.000248,0.000312,-0.801441,-0.752466,-9.728945
97267654,1761934109729155,-0.003017,-0.002308,-0.001333,-0.799792,-0.760431,-9.724144
97270507,1761934109732008,-0.004616,-0.002305,-0.001751,-0.790288,-0.749218,-9.735298
97274625,1761934109736126,-0.002570,-0.004752,-0.002978,-0.788736,-0.749267,-9.719357
97292689,1761934109754190,-0.003054,0.003420,-0.005010,-0.798221,-0.757185,-9.730530
97292697,1761934109754197,0.002703,-0.001040,-0.001724,-0.798217,-0.757276,-9.728889
97292701,1761934109754201,0.000235,-0.000653,-0.002135,-0.791839,-0.765144,-9.725699
97294131,1761934109755632,0.000672,-0.003117,-0.000091,-0.793439,-0.757167,-9.725739
97296833,1761934109758334,-0.002209,0.000553,-0.003784,-0.798216,-0.757218,-9.732149
97300970,1761934109762471,-0.002245,0.001791,-0.000101,-0.815791,-0.744533,-9.722593
97305099,1761934109766599,0.001895,-0.001060,-0.000494,-0.804584,-0.766834,-9.709824
97314918,1761934109776419,-0.003852,-0.000263,0.001937,-0.791844,-0.757230,-9.719367
97319045,1761934109780546,-0.001807,0.000166,-0.003379,-0.801383,-0.758879,-9.720957
97323174,1761934109784675,-0.000159,-0.000660,-0.002956,-0.802983,-0.765191,-9.722549
97334393,1761934109795894,-0.001396,0.000157,-0.002557,-0.801321,-0.758831,-9.736853
97338527,1761934109800028,-0.001789,0.000148,-0.000100,-0.791817,-0.757235,-9.743210
97341249,1761934109802750,0.001843,0.003452,-0.003364,-0.793453,-0.744418,-9.743258
97345395,1761934109806896,-0.001027,0.002199,-0.000500,-0.793433,-0.755550,-9.733734
97349534,1761934109811034,-0.005908,-0.001107,-0.004613,-0.785520,-0.761951,-9.705051
97353685,1761934109815186,-0.001797,0.000155,-0.003791,-0.796682,-0.742917,-9.720938
97356571,1761934109818071,-0.000558,-0.001065,-0.002147,-0.791854,-0.747591,-9.733721
97368970,1761934109830471,0.000247,-0.001061,-0.001324,-0.790248,-0.760317,-9.720977
97371846,1761934109833346,-0.005065,-0.001102,-0.002561,-0.804639,-0.747744,-9.716178
97375979,1761934109837480,0.004722,0.003059,-0.001715,-0.807845,-0.747696,-9.716230
97380106,1761934109841606,0.000246,-0.001888,-0.003370,-0.799842,-0.750878,-9.719429
97384223,1761934109845724,0.002319,-0.004320,-0.000506,-0.804631,-0.752485,-9.720972
97387076,1761934109848577,-0.000151,-0.001872,-0.000921,-0.785489,-0.755630,-9.727312
97391194,1761934109852695,-0.000126,-0.000636,-0.002560,-0.801424,-0.750858,-9.722540
97402303,1761934109863804,-0.000993,0.000577,-0.002966,-0.804514,-0.766857,-9.735264
97406421,1761934109867922,0.000653,-0.002700,0.001543,-0.804646,-0.757283,-9.705064
97410697,1761934109872198,-0.002604,-0.000682,-0.000919,-0.793531,-0.750921,-9.706635
97415264,1761934109876764,-0.000509,-0.005984,-0.003788,-0.790321,-0.752432,-9.719379
97417663,1761934109879164,-0.000948,-0.003935,-0.002966,-0.799816,-0.760419,-9.724139
97421795,1761934109883296,0.002735,-0.002275,0.001140,-0.793462,-0.747669,-9.727323
97425920,1761934109887421,-0.001011,0.000553,-0.000497,-0.795090,-0.757246,-9.717785
97437008,1761934109898509,-0.000958,-0.000227,-0.003789,-0.802991,-0.754089,-9.730467
97441127,1761934109902628,0.001084,-0.004350,0.001138,-0.787060,-0.761929,-9.727300
97445404,1761934109906904,-0.000572,-0.001492,-0.000498,-0.801415,-0.757220,-9.728963
97448102,1761934109909602,0.003924,-0.001869,-0.001305,-0.782287,-0.768247,-9.722582
97452223,1761934109913723,-0.001763,-0.001493,-0.000513,-0.809407,-0.760448,-9.719356
97462050,1761934109923551,-0.003455,-0.001498,-0.001331,-0.799858,-0.747705,-9.714594
97463322,1761934109924823,-0.006283,-0.003571,-0.002163,-0.803028,-0.747646,-9.717796
97467599,1761934109929100,-0.001399,0.000165,-0.005832,-0.793423,-0.763479,-9.725764
97471737,1761934109933238,-0.001765,-0.000656,-0.002973,-0.793497,-0.747641,-9.719371
97474514,1761934109936015,-0.000147,-0.001883,-0.000920,-0.806205,-0.754094,-9.714568
97486923,1761934109948424,-0.005465,-0.002331,-0.000114,-0.806205,-0.757326,-9.711403
97492479,1761934109953980,-0.001839,0.001388,-0.001330,-0.810967,-0.754117,-9.717804
97496757,1761934109958258,-0.001407,0.000982,0.000716,-0.801390,-0.758867,-9.724131
97500880,1761934109962380,-0.001788,-0.001484,-0.000509,-0.801418,-0.760453,-9.719387
97511967,1761934109973468,0.003485,-0.001466,-0.002530,-0.787130,-0.755584,-9.724171
97516086,1761934109977586,-0.002223,-0.000664,-0.004605,-0.799789,-0.760427,-9.732086
97518939,1761934109980440,-0.004689,0.000120,-0.000099,-0.795016,-0.768345,-9.720951
97523058,1761934109984558,0.001033,0.001390,-0.002132,-0.799829,-0.754085,-9.722560
97527176,1761934109988677,-0.000974,-0.004764,0.000311,-0.812547,-0.761965,-9.730510
97531451,1761934109992952,0.001844,0.004691,-0.002135,-0.809394,-0.752520,-9.722543
97534147,1761934109995648,0.000232,-0.000246,-0.003369,-0.790235,-0.760357,-9.736882
97546660,1761934110008160,-0.002950,-0.007201,-0.002987,-0.804588,-0.758858,-9.719365
97549516,1761934110011016,-0.002255,0.001776,-0.000093,-0.804607,-0.758832,-9.722559
97553635,1761934110015135,-0.005094,-0.000290,-0.004200,-0.798225,-0.757234,-9.730497
97557753,1761934110019254,-0.002606,-0.002298,-0.000931,-0.802974,-0.760476,-9.733675
97561873,1761934110023373,-0.000547,-0.002702,-0.002965,-0.796668,-0.755598,-9.722535
97564727,1761934110026227,0.001916,-0.003904,-0.002144,-0.807755,-0.766813,-9.716179
97568846,1761934110030347,-0.002620,-0.001904,-0.003787,-0.796619,-0.760475,-9.724133
97579936,1761934110041437,0.000269,-0.002691,-0.002556,-0.788683,-0.758758,-9.719395
97584212,1761934110045713,-0.000135,-0.003911,-0.000923,-0.802954,-0.773187,-9.725727
97588331,1761934110049832,-0.000578,0.000586,-0.001733,-0.799801,-0.758837,-9.728899
97592450,1761934110053951,-0.001009,0.002199,-0.002547,-0.791930,-0.742859,-9.720955
97595304,1761934110056805,0.000281,-0.001053,-0.003789,-0.796642,-0.752437,-9.727344
97599425,1761934110060926,-0.000168,0.001395,-0.005420,-0.809379,-0.754104,-9.719382
97603549,1761934110065049,0.000669,0.000171,-0.002139,-0.807768,-0.752480,-9.735289
97614636,1761934110076137,0.002665,-0.002687,-0.001310,-0.793482,-0.741391,-9.727337
97618913,1761934110080414,0.001457,-0.000656,-0.002950,-0.806248,-0.739742,-9.725723
97623032,1761934110084533,-0.000982,0.000168,-0.000921,-0.798324,-0.742913,-9.719366
97625729,1761934110087230,-0.001004,0.003024,-0.000509,-0.810957,-0.749319,-9.741654
97630007,1761934110091508,0.002291,0.000993,-0.003361,-0.787092,-0.757192,-9.725737
97634124,1761934110095625,-0.002246,-0.001079,-0.000512,-0.793435,-0.763584,-9.727298
97638244,1761934110099745,-0.004662,-0.001091,-0.004613,-0.793404,-0.768308,-9.728912
97649339,1761934110110840,0.000677,-0.001466,-0.002957,-0.796602,-0.766727,-9.725740
97653620,1761934110115121,0.001905,-0.005150,-0.002957,-0.790244,-0.757139,-9.732124
97656315,1761934110117816,-0.002610,-0.003132,-0.000922,-0.793400,-0.763608,-9.728888
97660434,1761934110121935,-0.003429,-0.001520,0.000308,-0.806139,-0.752452,-9.733701
97664720,1761934110126221,0.001461,-0.000244,-0.002542,-0.807763,-0.755670,-9.738461
97682642,1761934110144143,-0.000136,-0.002298,-0.002960,-0.810922,-0.762091,-9.732086
97682655,1761934110144156,-0.004224,-0.003154,0.001529,-0.809360,-0.760454,-9.719388
97685513,1761934110147014,-0.001380,0.000170,-0.002563,-0.798216,-0.757231,-9.738466
97689651,1761934110151151,-0.000588,0.003439,-0.001319,-0.796600,-0.760453,-9.730501
97693778,1761934110155279,-0.000193,-0.001070,0.000314,-0.799802,-0.749270,-9.741649
97696636,1761934110158137,-0.003034,0.000554,0.000307,-0.795074,-0.752403,-9.714610
97700720,1761934110162221,-0.006705,-0.002345,-0.001749,-0.796681,-0.749263,-9.712986
97707806,1761934110169307,0.001038,-0.000653,-0.000907,-0.793498,-0.747698,-9.717788
97716079,1761934110177579,0.002314,-0.001862,-0.000910,-0.791901,-0.757184,-9.716212
97720205,1761934110181706,0.005188,-0.003487,-0.000909,-0.802968,-0.766788,-9.719359
97724408,1761934110185908,0.001478,-0.003098,-0.002551,-0.802996,-0.755617,-9.720974
97727111,1761934110188612,-0.004663,-0.000700,-0.000103,-0.809377,-0.758824,-9.719375
97731259,1761934110192759,0.001047,0.003050,-0.002139,-0.791937,-0.750899,-9.708237
97735451,1761934110196951,-0.002966,-0.003122,0.000705,-0.791911,-0.747721,-9.717775
97739601,1761934110201102,-0.002199,-0.001064,-0.000926,-0.796648,-0.754009,-9.722555
97750777,1761934110212278,0.001083,-0.002287,-0.004183,-0.788605,-0.768330,-9.733672
97754904,1761934110216405,-0.003799,-0.005157,-0.003802,-0.788723,-0.762008,-9.703472
97757601,1761934110219102,0.001469,-0.000648,-0.000906,-0.806159,-0.771590,-9.705027
97761882,1761934110223382,-0.000562,-0.000246,-0.000512,-0.790224,-0.765129,-9.728897
97766003,1761934110227503,0.000247,0.001410,-0.002966,-0.823640,-0.771621,-9.722589
97770124,1761934110231625,0.003513,-0.000634,-0.000084,-0.806211,-0.746089,-9.730518
97772978,1761934110234479,-0.000597,0.001793,0.000729,-0.796586,-0.773110,-9.719334
97785350,1761934110246850,0.004332,-0.000611,-0.005815,-0.812571,-0.757306,-9.724151
97788215,1761934110249716,-0.000213,0.004267,-0.001732,-0.801458,-0.755642,-9.717773
97792335,1761934110253836,-0.000113,-0.003511,-0.003380,-0.787111,-0.763595,-9.708215
97796455,1761934110257955,-0.000168,-0.001073,-0.000505,-0.812521,-0.754101,-9.730550
97800734,1761934110262235,0.002272,0.002251,-0.001317,-0.796647,-0.766819,-9.705032
97803431,1761934110264932,0.001003,0.000976,0.001147,-0.780786,-0.752467,-9.705019
97817362,1761934110278863,-0.000997,-0.001074,-0.004602,-0.806175,-0.758828,-9.727336
97817368,1761934110278869,-0.001795,-0.001079,-0.001736,-0.807796,-0.750929,-9.722523
97818796,1761934110280297,-0.000934,-0.002284,-0.002158,-0.804569,-0.758841,-9.727314
97822916,1761934110284416,-0.000979,-0.003540,-0.001734,-0.785454,-0.753956,-9.743263
97827034,1761934110288534,-0.002209,-0.001494,-0.000100,-0.812590,-0.749310,-9.730493
