monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
102200693,1761932043279934,0.000000000,0.000000000,0.000,0.077574,-0.081796,-1.479603,0.000000,0.000000,0.000000
102235376,1761932043314618,0.000000000,0.000000000,0.000,0.077573,-0.081803,-1.479745,0.000000,0.000000,0.000000
102265873,1761932043345115,0.000000000,0.000000000,0.000,0.077559,-0.081806,-1.480052,0.000000,0.000000,0.000000
102299215,1761932043378456,0.000000000,0.000000000,0.000,0.077550,-0.081808,-1.483102,0.000000,0.000000,0.000000
102332568,1761932043411810,0.000000000,0.000000000,0.000,0.077547,-0.081805,-1.483256,0.000000,0.000000,0.000000
102367248,1761932043446489,0.000000000,0.000000000,0.000,0.077547,-0.081815,-1.483398,0.000000,0.000000,0.000000
102401872,1761932043481114,0.000000000,0.000000000,0.000,0.077542,-0.081812,-1.483563,0.000000,0.000000,0.000000
102437997,1761932043517238,0.000000000,0.000000000,0.000,0.077551,-0.081807,-1.483892,0.000000,0.000000,0.000000
102508791,1761932043588033,0.000000000,0.000000000,0.000,0.077564,-0.081786,-1.487062,0.000000,0.000000,0.000000
102514375,1761932043593616,0.000000000,0.000000000,0.000,0.077568,-0.081783,-1.487216,0.000000,0.000000,0.000000
102549017,1761932043628259,0.000000000,0.000000000,0.000,0.077567,-0.081780,-1.487343,0.000000,0.000000,0.000000
102586064,1761932043665306,0.000000000,0.000000000,0.000,0.077571,-0.081784,-1.487503,0.000000,0.000000,0.000000
102632335,1761932043711577,0.000000000,0.000000000,0.000,0.077573,-0.081774,-1.487827,0.000000,0.000000,0.000000
102672596,1761932043751838,0.000000000,0.000000000,0.000,0.077588,-0.081757,-1.491052,0.000000,0.000000,0.000000
102707220,1761932043786462,0.000000000,0.000000000,0.000,0.077578,-0.081757,-1.491223,0.000000,0.000000,0.000000
102742006,1761932043821247,0.000000000,0.000000000,0.000,0.077581,-0.081753,-1.491358,0.000000,0.000000,0.000000
102775359,1761932043854601,0.000000000,0.000000000,0.000,0.077578,-0.081744,-1.491524,0.000000,0.000000,0.000000
102798875,1761932043878116,0.000000000,0.000000000,0.000,0.077573,-0.081766,-1.491682,0.000000,0.000000,0.000000
102889081,1761932043968323,0.000000000,0.000000000,0.000,0.077557,-0.081726,-1.494965,0.000000,0.000000,0.000000
102889114,1761932043968356,0.000000000,0.000000000,0.000,0.077561,-0.081727,-1.495104,0.000000,0.000000,0.000000
102911282,1761932043990524,0.000000000,0.000000000,0.000,0.077555,-0.081714,-1.495267,0.000000,0.000000,0.000000
102946109,1761932044025351,0.000000000,0.000000000,0.000,0.077558,-0.081709,-1.495405,0.000000,0.000000,0.000000
103020898,1761932044100140,0.000000000,0.000000000,0.000,0.077575,-0.081737,-1.498983,0.000000,0.000000,0.000000
103054256,1761932044133498,0.000000000,0.000000000,0.000,0.077576,-0.081732,-1.499137,0.000000,0.000000,0.000000
103088925,1761932044168167,0.000000000,0.000000000,0.000,0.077571,-0.081734,-1.499302,0.000000,0.000000,0.000000
103123664,1761932044202905,0.000000000,0.000000000,0.000,0.077567,-0.081733,-1.499428,0.000000,0.000000,0.000000
103158436,1761932044237678,0.000000000,0.000000000,0.000,0.077571,-0.081737,-1.499589,0.000000,0.000000,0.000000
103190245,1761932044269487,0.000000000,0.000000000,0.000,0.077588,-0.081748,-1.502692,0.000000,0.000000,0.000000
103225057,1761932044304299,0.000000000,0.000000000,0.000,0.077588,-0.081750,-1.502825,0.000000,0.000000,0.000000
103259706,1761932044338948,0.000000000,0.000000000,0.000,0.077588,-0.081747,-1.502995,0.000000,0.000000,0.000000
103292979,1761932044372220,0.000000000,0.000000000,0.000,0.077577,-0.081747,-1.503157,0.000000,0.000000,0.000000
103323563,1761932044402805,0.000000000,0.000000000,0.000,0.077571,-0.081763,-1.503474,0.000000,0.000000,0.000000
103383281,1761932044462523,0.000000000,0.000000000,0.000,0.077582,-0.081785,-1.506736,0.000000,0.000000,0.000000
103417891,1761932044497133,0.000000000,0.000000000,0.000,0.077586,-0.081788,-1.506900,0.000000,0.000000,0.000000
103452618,1761932044531860,0.000000000,0.000000000,0.000,0.077582,-0.081794,-1.507064,0.000000,0.000000,0.000000
103486000,1761932044565242,0.000000000,0.000000000,0.000,0.077578,-0.081793,-1.507224,0.000000,0.000000,0.000000
103520634,1761932044599876,0.000000000,0.000000000,0.000,0.077605,-0.081789,-1.507549,0.000000,0.000000,0.000000
103542887,1761932044622128,0.000000000,0.000000000,0.000,0.077624,-0.081829,-1.510719,0.000000,0.000000,0.000000
103571943,1761932044651184,0.000000000,0.000000000,0.000,0.077622,-0.081829,-1.510890,0.000000,0.000000,0.000000
103606738,1761932044685980,0.000000000,0.000000000,0.000,0.077619,-0.081836,-1.511043,0.000000,0.000000,0.000000
103641357,1761932044720598,0.000000000,0.000000000,0.000,0.077626,-0.081850,-1.511198,0.000000,0.000000,0.000000
103690044,1761932044769285,0.000000000,0.000000000,0.000,0.077614,-0.081845,-1.511485,0.000000,0.000000,0.000000
103731701,1761932044810943,0.000000000,0.000000000,0.000,0.077641,-0.081844,-1.514832,0.000000,0.000000,0.000000
103764904,1761932044844146,0.000000000,0.000000000,0.000,0.077645,-0.081861,-1.515001,0.000000,0.000000,0.000000
103799631,1761932044878873,0.000000000,0.000000000,0.000,0.077651,-0.081868,-1.515163,0.000000,0.000000,0.000000
103834284,1761932044913526,0.000000000,0.000000000,0.000,0.077646,-0.081870,-1.515320,0.000000,0.000000,0.000000
103900982,1761932044980223,0.000000000,0.000000000,0.000,0.077625,-0.081849,-1.518912,0.000000,0.000000,0.000000
103935677,1761932045014919,0.000000000,0.000000000,0.000,0.077623,-0.081850,-1.519066,0.000000,0.000000,0.000000
103970310,1761932045049552,0.000000000,0.000000000,0.000,0.077624,-0.081850,-1.519223,0.000000,0.000000,0.000000
104003662,1761932045082904,0.000000000,0.000000000,0.000,0.077627,-0.081857,-1.519391,0.000000,0.000000,0.000000
104053707,1761932045132949,0.000000000,0.000000000,0.000,0.077631,-0.081862,-1.519719,0.000000,0.000000,0.000000
104078575,1761932045157817,0.000000000,0.000000000,0.000,0.077619,-0.081848,-1.523151,0.000000,0.000000,0.000000
104113338,1761932045192579,0.000000000,0.000000000,0.000,0.077618,-0.081857,-1.523309,0.000000,0.000000,0.000000
104148034,1761932045227276,0.000000000,0.000000000,0.000,0.077617,-0.081848,-1.523477,0.000000,0.000000,0.000000
104181346,1761932045260588,0.000000000,0.000000000,0.000,0.077619,-0.081847,-1.523643,0.000000,0.000000,0.000000
104215972,1761932045295213,0.000000000,0.000000000,0.000,0.077616,-0.081848,-1.523803,0.000000,0.000000,0.000000
104253460,1761932045332702,0.000000000,0.000000000,0.000,0.077559,-0.081866,-1.527042,0.000000,0.000000,0.000000
104282709,1761932045361951,0.000000000,0.000000000,0.000,0.077560,-0.081869,-1.527210,0.000000,0.000000,0.000000
104317392,1761932045396634,0.000000000,0.000000000,0.000,0.077560,-0.081867,-1.527373,0.000000,0.000000,0.000000
104352029,1761932045431271,0.000000000,0.000000000,0.000,0.077548,-0.081870,-1.527538,0.000000,0.000000,0.000000
104409028,1761932045488270,0.000000000,0.000000000,0.000,0.077534,-0.081878,-1.528039,0.000000,0.000000,0.000000
104442316,1761932045521558,0.000000000,0.000000000,0.000,0.077550,-0.081845,-1.531311,0.000000,0.000000,0.000000
104475524,1761932045554766,0.000000000,0.000000000,0.000,0.077552,-0.081855,-1.531482,0.000000,0.000000,0.000000
104510370,1761932045589612,0.000000000,0.000000000,0.000,0.077550,-0.081854,-1.531658,0.000000,0.000000,0.000000
104544925,1761932045624166,0.000000000,0.000000000,0.000,0.077561,-0.081842,-1.531819,0.000000,0.000000,0.000000
104579650,1761932045658892,0.000000000,0.000000000,0.000,0.077564,-0.081845,-1.532139,0.000000,0.000000,0.000000
104611596,1761932045690837,0.000000000,0.000000000,0.000,0.077530,-0.081848,-1.535401,0.000000,0.000000,0.000000
104646380,1761932045725622,0.000000000,0.000000000,0.000,0.077535,-0.081845,-1.535569,0.000000,0.000000,0.000000
104681087,1761932045760329,0.000000000,0.000000000,0.000,0.077533,-0.081831,-1.535729,0.000000,0.000000,0.000000
104714281,1761932045793523,0.000000000,0.000000000,0.000,0.077527,-0.081828,-1.535886,0.000000,0.000000,0.000000
104747627,1761932045826868,0.000000000,0.000000000,0.000,0.077533,-0.081838,-1.536215,0.000000,0.000000,0.000000
104804533,1761932045883774,0.000000000,0.000000000,0.000,0.077497,-0.081803,-1.539677,0.000000,0.000000,0.000000
104839188,1761932045918430,0.000000000,0.000000000,0.000,0.077486,-0.081816,-1.539841,0.000000,0.000000,0.000000
104873986,1761932045953228,0.000000000,0.000000000,0.000,0.077478,-0.081826,-1.540006,0.000000,0.000000,0.000000
104907201,1761932045986443,0.000000000,0.000000000,0.000,0.077476,-0.081821,-1.540164,0.000000,0.000000,0.000000
104937762,1761932046017004,0.000000000,0.000000000,0.000,0.077480,-0.081805,-1.540491,0.000000,0.000000,0.000000
104971122,1761932046050364,0.000000000,0.000000000,0.000,0.077500,-0.081768,-1.543802,0.000000,0.000000,0.000000
105005749,1761932046084991,0.000000000,0.000000000,0.000,0.077506,-0.081771,-1.543961,0.000000,0.000000,0.000000
105039138,1761932046118379,0.000000000,0.000000000,0.000,0.077505,-0.081768,-1.544123,0.000000,0.000000,0.000000
105074066,1761932046153308,0.000000000,0.000000000,0.000,0.077500,-0.081767,-1.544277,0.000000,0.000000,0.000000
105108572,1761932046187814,0.000000000,0.000000000,0.000,0.077524,-0.081762,-1.544609,0.000000,0.000000,0.000000
105140440,1761932046219681,0.000000000,0.000000000,0.000,0.077528,-0.081700,-1.547833,0.000000,0.000000,0.000000
105175204,1761932046254446,0.000000000,0.000000000,0.000,0.077532,-0.081696,-1.547998,0.000000,0.000000,0.000000
105209837,1761932046289079,0.000000000,0.000000000,0.000,0.077516,-0.081705,-1.548158,0.000000,0.000000,0.000000
105244556,1761932046323798,0.000000000,0.000000000,0.000,0.077524,-0.081701,-1.548318,0.000000,0.000000,0.000000
105301494,1761932046380736,0.000000000,0.000000000,0.000,0.077514,-0.081707,-1.548825,0.000000,0.000000,0.000000
105333428,1761932046412670,0.000000000,0.000000000,0.000,0.077511,-0.081726,-1.552074,0.000000,0.000000,0.000000
105368001,1761932046447243,0.000000000,0.000000000,0.000,0.077516,-0.081725,-1.552232,0.000000,0.000000,0.000000
105402792,1761932046482034,0.000000000,0.000000000,0.000,0.077528,-0.081739,-1.552399,0.000000,0.000000,0.000000
105437493,1761932046516735,0.000000000,0.000000000,0.000,0.077523,-0.081747,-1.552568,0.000000,0.000000,0.000000
105466555,1761932046545796,0.000000000,0.000000000,0.000,0.077525,-0.081746,-1.552902,0.000000,0.000000,0.000000
105504115,1761932046583357,0.000000000,0.000000000,0.000,0.077521,-0.081767,-1.556171,0.000000,0.000000,0.000000
105538789,1761932046618031,0.000000000,0.000000000,0.000,0.077527,-0.081777,-1.556337,0.000000,0.000000,0.000000
105574068,1761932046653309,0.000000000,0.000000000,0.000,0.077534,-0.081783,-1.556498,0.000000,0.000000,0.000000
105606823,1761932046686065,0.000000000,0.000000000,0.000,0.077538,-0.081773,-1.556652,0.000000,0.000000,0.000000
105673488,1761932046752730,0.000000000,0.000000000,0.000,0.077543,-0.081775,-1.556980,0.000000,0.000000,0.000000
105673522,1761932046752764,0.000000000,0.000000000,0.000,0.077538,-0.081743,-1.560234,0.000000,0.000000,0.000000
105703952,1761932046783194,0.000000000,0.000000000,0.000,0.077547,-0.081736,-1.560400,0.000000,0.000000,0.000000
105738741,1761932046817982,0.000000000,0.000000000,0.000,0.077530,-0.081734,-1.560554,0.000000,0.000000,0.000000
105773365,1761932046852607,0.000000000,0.000000000,0.000,0.077528,-0.081732,-1.560719,0.000000,0.000000,0.000000
105830349,1761932046909591,0.000000000,0.000000000,0.000,0.077525,-0.081743,-1.561226,0.000000,0.000000,0.000000
105863614,1761932046942856,0.000000000,0.000000000,0.000,0.077581,-0.081724,-1.564547,0.000000,0.000000,0.000000
105896959,1761932046976201,0.000000000,0.000000000,0.000,0.077588,-0.081726,-1.564709,0.000000,0.000000,0.000000
105931582,1761932047010824,0.000000000,0.000000000,0.000,0.077598,-0.081717,-1.564875,0.000000,0.000000,0.000000
105966275,1761932047045517,0.000000000,0.000000000,0.000,0.077609,-0.081716,-1.565044,0.000000,0.000000,0.000000
105995491,1761932047074733,0.000000000,0.000000000,0.000,0.077621,-0.081715,-1.565377,0.000000,0.000000,0.000000
106032965,1761932047112206,0.000000000,0.000000000,0.000,0.077583,-0.081708,-1.568646,0.000000,0.000000,0.000000
106067632,1761932047146874,0.000000000,0.000000000,0.000,0.077594,-0.081703,-1.568813,0.000000,0.000000,0.000000
106102314,1761932047181556,0.000000000,0.000000000,0.000,0.077597,-0.081697,-1.568972,0.000000,0.000000,0.000000
106135709,1761932047214951,0.000000000,0.000000000,0.000,0.077601,-0.081701,-1.569138,0.000000,0.000000,0.000000
106168898,1761932047248140,0.000000000,0.000000000,0.000,0.077598,-0.081699,-1.569465,0.000000,0.000000,0.000000
106225850,1761932047305092,0.000000000,0.000000000,0.000,0.077625,-0.081718,-1.572862,0.000000,0.000000,0.000000
106260500,1761932047339741,0.000000000,0.000000000,0.000,0.077633,-0.081713,-1.573027,0.000000,0.000000,0.000000
106295337,1761932047374579,0.000000000,0.000000000,0.000,0.077628,-0.081718,-1.573192,0.000000,0.000000,0.000000
106328567,1761932047407808,0.000000000,0.000000000,0.000,0.077623,-0.081720,-1.573353,0.000000,0.000000,0.000000
106359054,1761932047438295,0.000000000,0.000000000,0.000,0.077625,-0.081718,-1.573683,0.000000,0.000000,0.000000
106410531,1761932047489773,0.000000000,0.000000000,0.000,0.077640,-0.081713,-1.576915,0.000000,0.000000,0.000000
106429923,1761932047509164,0.000000000,0.000000000,0.000,0.077641,-0.081714,-1.577087,0.000000,0.000000,0.000000
106464631,1761932047543873,0.000000000,0.000000000,0.000,0.077644,-0.081723,-1.577248,0.000000,0.000000,0.000000
106499272,1761932047578513,0.000000000,0.000000000,0.000,0.077643,-0.081709,-1.577408,0.000000,0.000000,0.000000
106524271,1761932047603513,0.000000000,0.000000000,0.000,0.077653,-0.081698,-1.577733,0.000000,0.000000,0.000000
106561786,1761932047641028,0.000000000,0.000000000,0.000,0.077608,-0.081736,-1.580880,0.000000,0.000000,0.000000
106596509,1761932047675751,0.000000000,0.000000000,0.000,0.077603,-0.081745,-1.581039,0.000000,0.000000,0.000000
106631138,1761932047710379,0.000000000,0.000000000,0.000,0.077607,-0.081755,-1.581192,0.000000,0.000000,0.000000
106665917,1761932047745159,0.000000000,0.000000000,0.000,0.077615,-0.081762,-1.581353,0.000000,0.000000,0.000000
106721319,1761932047800560,0.000000000,0.000000000,0.000,0.077623,-0.081782,-1.581828,0.000000,0.000000,0.000000
106758796,1761932047838037,0.000000000,0.000000000,0.000,0.077646,-0.081811,-1.585081,0.000000,0.000000,0.000000
106793601,1761932047872843,0.000000000,0.000000000,0.000,0.077654,-0.081813,-1.585234,0.000000,0.000000,0.000000
106828193,1761932047907435,0.000000000,0.000000000,0.000,0.077650,-0.081806,-1.585388,0.000000,0.000000,0.000000
106861556,1761932047940798,0.000000000,0.000000000,0.000,0.077651,-0.081809,-1.585549,0.000000,0.000000,0.000000
106887908,1761932047967150,0.000000000,0.000000000,0.000,0.077640,-0.081803,-1.585870,0.000000,0.000000,0.000000
106925415,1761932048004657,0.000000000,0.000000000,0.000,0.077618,-0.081776,-1.589141,0.000000,0.000000,0.000000
106960097,1761932048039339,0.000000000,0.000000000,0.000,0.077612,-0.081772,-1.589303,0.000000,0.000000,0.000000
106993461,1761932048072703,0.000000000,0.000000000,0.000,0.077610,-0.081767,-1.589462,0.000000,0.000000,0.000000
107028094,1761932048107336,0.000000000,0.000000000,0.000,0.077611,-0.081769,-1.589623,0.000000,0.000000,0.000000
107057309,1761932048136551,0.000000000,0.000000000,0.000,0.077608,-0.081763,-1.589953,0.000000,0.000000,0.000000
107094762,1761932048174004,0.000000000,0.000000000,0.000,0.077609,-0.081716,-1.593202,0.000000,0.000000,0.000000
107125262,1761932048204504,0.000000000,0.000000000,0.000,0.077619,-0.081714,-1.593364,0.000000,0.000000,0.000000
107160002,1761932048239244,0.000000000,0.000000000,0.000,0.077621,-0.081710,-1.593535,0.000000,0.000000,0.000000
107194631,1761932048273872,0.000000000,0.000000000,0.000,0.077622,-0.081707,-1.593692,0.000000,0.000000,0.000000
107250196,1761932048329437,0.000000000,0.000000000,0.000,0.077616,-0.081722,-1.594171,0.000000,0.000000,0.000000
107287758,1761932048367000,0.000000000,0.000000000,0.000,0.077673,-0.081772,-1.597420,0.000000,0.000000,0.000000
107322425,1761932048401666,0.000000000,0.000000000,0.000,0.077672,-0.081770,-1.597582,0.000000,0.000000,0.000000
107357061,1761932048436302,0.000000000,0.000000000,0.000,0.077665,-0.081767,-1.597747,0.000000,0.000000,0.000000
107391852,1761932048471093,0.000000000,0.000000000,0.000,0.077667,-0.081777,-1.597903,0.000000,0.000000,0.000000
107416790,1761932048496032,0.000000000,0.000000000,0.000,0.077656,-0.081787,-1.598235,0.000000,0.000000,0.000000
107454268,1761932048533510,0.000000000,0.000000000,0.000,0.077642,-0.081767,-1.601494,0.000000,0.000000,0.000000
107488990,1761932048568232,0.000000000,0.000000000,0.000,0.077637,-0.081770,-1.601658,0.000000,0.000000,0.000000
107523653,1761932048602895,0.000000000,0.000000000,0.000,0.077638,-0.081779,-1.601825,0.000000,0.000000,0.000000
107557016,1761932048636258,0.000000000,0.000000000,0.000,0.077639,-0.081781,-1.601989,0.000000,0.000000,0.000000
107609660,1761932048688901,0.000000000,0.000000000,0.000,0.077639,-0.081769,-1.602456,0.000000,0.000000,0.000000
107627708,1761932048706949,0.000000000,0.000000000,0.000,0.077558,-0.081727,-1.605551,0.000000,0.000000,0.000000
107658326,1761932048737568,0.000000000,0.000000000,0.000,0.077564,-0.081721,-1.605708,0.000000,0.000000,0.000000
107693044,1761932048772285,0.000000000,0.000000000,0.000,0.077562,-0.081723,-1.605876,0.000000,0.000000,0.000000
107727636,1761932048806878,0.000000000,0.000000000,0.000,0.077558,-0.081722,-1.606031,0.000000,0.000000,0.000000
107779107,1761932048858348,0.000000000,0.000000000,0.000,0.077566,-0.081739,-1.606525,0.000000,0.000000,0.000000
107817840,1761932048897082,0.000000000,0.000000000,0.000,0.077579,-0.081733,-1.609780,0.000000,0.000000,0.000000
107851205,1761932048930447,0.000000000,0.000000000,0.000,0.077590,-0.081726,-1.609944,0.000000,0.000000,0.000000
107885836,1761932048965078,0.000000000,0.000000000,0.000,0.077596,-0.081725,-1.610110,0.000000,0.000000,0.000000
107920621,1761932048999863,0.000000000,0.000000000,0.000,0.077609,-0.081728,-1.610278,0.000000,0.000000,0.000000
107945561,1761932049024803,0.000000000,0.000000000,0.000,0.077615,-0.081742,-1.610608,0.000000,0.000000,0.000000
107987263,1761932049066504,0.000000000,0.000000000,0.000,0.077628,-0.081709,-1.613881,0.000000,0.000000,0.000000
108021904,1761932049101145,0.000000000,0.000000000,0.000,0.077636,-0.081709,-1.614044,0.000000,0.000000,0.000000
108056621,1761932049135863,0.000000000,0.000000000,0.000,0.077638,-0.081710,-1.614204,0.000000,0.000000,0.000000
108090229,1761932049169471,0.000000000,0.000000000,0.000,0.077640,-0.081707,-1.614371,0.000000,0.000000,0.000000
108138497,1761932049217738,0.000000000,0.000000000,0.000,0.077627,-0.081718,-1.614865,0.000000,0.000000,0.000000
108180100,1761932049259341,0.000000000,0.000000000,0.000,0.077635,-0.081739,-1.618112,0.000000,0.000000,0.000000
108215216,1761932049294457,0.000000000,0.000000000,0.000,0.077637,-0.081751,-1.618275,0.000000,0.000000,0.000000
108249584,1761932049328825,0.000000000,0.000000000,0.000,0.077632,-0.081754,-1.618435,0.000000,0.000000,0.000000
108282869,1761932049362111,0.000000000,0.000000000,0.000,0.077638,-0.081759,-1.618593,0.000000,0.000000,0.000000
108307883,1761932049387125,0.000000000,0.000000000,0.000,0.077644,-0.081750,-1.618917,0.000000,0.000000,0.000000
108418946,1761932049498188,0.000000000,0.000000000,0.000,0.077660,-0.081779,-1.622147,0.000000,0.000000,0.000000
108418980,1761932049498221,0.000000000,0.000000000,0.000,0.077668,-0.081775,-1.622313,0.000000,0.000000,0.000000
108419012,1761932049498254,0.000000000,0.000000000,0.000,0.077669,-0.081780,-1.622473,0.000000,0.000000,0.000000
108449449,1761932049528691,0.000000000,0.000000000,0.000,0.077668,-0.081792,-1.622642,0.000000,0.000000,0.000000
108478648,1761932049557890,0.000000000,0.000000000,0.000,0.077667,-0.081807,-1.622963,0.000000,0.000000,0.000000
108516011,1761932049595253,0.000000000,0.000000000,0.000,0.077659,-0.081847,-1.626238,0.000000,0.000000,0.000000
108550756,1761932049629998,0.000000000,0.000000000,0.000,0.077660,-0.081839,-1.626404,0.000000,0.000000,0.000000
108585497,1761932049664739,0.000000000,0.000000000,0.000,0.077668,-0.081844,-1.626563,0.000000,0.000000,0.000000
108620149,1761932049699391,0.000000000,0.000000000,0.000,0.077676,-0.081842,-1.626730,0.000000,0.000000,0.000000
108667309,1761932049746551,0.000000000,0.000000000,0.000,0.077681,-0.081851,-1.627205,0.000000,0.000000,0.000000
108709021,1761932049788262,0.000000000,0.000000000,0.000,0.077677,-0.081853,-1.630454,0.000000,0.000000,0.000000
108743644,1761932049822886,0.000000000,0.000000000,0.000,0.077683,-0.081855,-1.630619,0.000000,0.000000,0.000000
108778423,1761932049857664,0.000000000,0.000000000,0.000,0.077679,-0.081858,-1.630785,0.000000,0.000000,0.000000
108813076,1761932049892318,0.000000000,0.000000000,0.000,0.077677,-0.081851,-1.630942,0.000000,0.000000,0.000000
108836625,1761932049915867,0.000000000,0.000000000,0.000,0.077682,-0.081852,-1.631253,0.000000,0.000000,0.000000
108879667,1761932049958909,0.000000000,0.000000000,0.000,0.077669,-0.081856,-1.634484,0.000000,0.000000,0.000000
108914441,1761932049993683,0.000000000,0.000000000,0.000,0.077661,-0.081847,-1.634645,0.000000,0.000000,0.000000
108947747,1761932050026989,0.000000000,0.000000000,0.000,0.077666,-0.081843,-1.634814,0.000000,0.000000,0.000000
108982368,1761932050061610,0.000000000,0.000000000,0.000,0.077659,-0.081834,-1.634974,0.000000,0.000000,0.000000
109029565,1761932050108807,0.000000000,0.000000000,0.000,0.077643,-0.081832,-1.635475,0.000000,0.000000,0.000000
109051840,1761932050131081,0.000000000,0.000000000,0.000,0.077639,-0.081859,-1.638540,0.000000,0.000000,0.000000
109079523,1761932050158765,0.000000000,0.000000000,0.000,0.077628,-0.081848,-1.638705,0.000000,0.000000,0.000000
109114322,1761932050193564,0.000000000,0.000000000,0.000,0.077633,-0.081841,-1.638869,0.000000,0.000000,0.000000
109149018,1761932050228260,0.000000000,0.000000000,0.000,0.077633,-0.081842,-1.639025,0.000000,0.000000,0.000000
109196206,1761932050275447,0.000000000,0.000000000,0.000,0.077635,-0.081864,-1.639507,0.000000,0.000000,0.000000
109242046,1761932050321287,0.000000000,0.000000000,0.000,0.077669,-0.081852,-1.642724,0.000000,0.000000,0.000000
109276697,1761932050355938,0.000000000,0.000000000,0.000,0.077669,-0.081848,-1.642886,0.000000,0.000000,0.000000
109311458,1761932050390699,0.000000000,0.000000000,0.000,0.077664,-0.081847,-1.643044,0.000000,0.000000,0.000000
109346078,1761932050425320,0.000000000,0.000000000,0.000,0.077669,-0.081851,-1.643203,0.000000,0.000000,0.000000
109365471,1761932050444713,0.000000000,0.000000000,0.000,0.077661,-0.081852,-1.643528,0.000000,0.000000,0.000000
109408528,1761932050487770,0.000000000,0.000000000,0.000,0.077699,-0.081843,-1.646771,0.000000,0.000000,0.000000
109443224,1761932050522466,0.000000000,0.000000000,0.000,0.077692,-0.081823,-1.646929,0.000000,0.000000,0.000000
109478015,1761932050557257,0.000000000,0.000000000,0.000,0.077690,-0.081819,-1.647088,0.000000,0.000000,0.000000
109511239,1761932050590480,0.000000000,0.000000000,0.000,0.077685,-0.081831,-1.647255,0.000000,0.000000,0.000000
109558391,1761932050637633,0.000000000,0.000000000,0.000,0.077680,-0.081838,-1.647742,0.000000,0.000000,0.000000
109601411,1761932050680653,0.000000000,0.000000000,0.000,0.077630,-0.081831,-1.651025,0.000000,0.000000,0.000000
109636211,1761932050715453,0.000000000,0.000000000,0.000,0.077620,-0.081832,-1.651180,0.000000,0.000000,0.000000
109670842,1761932050750083,0.000000000,0.000000000,0.000,0.077615,-0.081825,-1.651340,0.000000,0.000000,0.000000
109704120,1761932050783362,0.000000000,0.000000000,0.000,0.077612,-0.081816,-1.651503,0.000000,0.000000,0.000000
109725075,1761932050804316,0.000000000,0.000000000,0.000,0.077591,-0.081806,-1.651823,0.000000,0.000000,0.000000
109772130,1761932050851371,0.000000000,0.000000000,0.000,0.077606,-0.081787,-1.655022,0.000000,0.000000,0.000000
109805561,1761932050884803,0.000000000,0.000000000,0.000,0.077606,-0.081786,-1.655186,0.000000,0.000000,0.000000
109840193,1761932050919434,0.000000000,0.000000000,0.000,0.077595,-0.081779,-1.655343,0.000000,0.000000,0.000000
109874987,1761932050954228,0.000000000,0.000000000,0.000,0.077594,-0.081781,-1.655503,0.000000,0.000000,0.000000
109899837,1761932050979078,0.000000000,0.000000000,0.000,0.077584,-0.081767,-1.655824,0.000000,0.000000,0.000000
109937384,1761932051016626,0.000000000,0.000000000,0.000,0.077555,-0.081762,-1.659077,0.000000,0.000000,0.000000
109972022,1761932051051264,0.000000000,0.000000000,0.000,0.077543,-0.081766,-1.659247,0.000000,0.000000,0.000000
110006806,1761932051086048,0.000000000,0.000000000,0.000,0.077543,-0.081769,-1.659405,0.000000,0.000000,0.000000
110041439,1761932051120681,0.000000000,0.000000000,0.000,0.077546,-0.081768,-1.659564,0.000000,0.000000,0.000000
110087300,1761932051166541,0.000000000,0.000000000,0.000,0.077534,-0.081771,-1.660056,0.000000,0.000000,0.000000
110134529,1761932051213771,0.000000000,0.000000000,0.000,0.077578,-0.081776,-1.663316,0.000000,0.000000,0.000000
110169096,1761932051248337,0.000000000,0.000000000,0.000,0.077569,-0.081774,-1.663481,0.000000,0.000000,0.000000
110203896,1761932051283137,0.000000000,0.000000000,0.000,0.077569,-0.081777,-1.663653,0.000000,0.000000,0.000000
110237201,1761932051316443,0.000000000,0.000000000,0.000,0.077579,-0.081768,-1.663812,0.000000,0.000000,0.000000
110255229,1761932051334471,0.000000000,0.000000000,0.000,0.077570,-0.081767,-1.664136,0.000000,0.000000,0.000000
110301020,1761932051380262,0.000000000,0.000000000,0.000,0.077549,-0.081776,-1.667384,0.000000,0.000000,0.000000
110335664,1761932051414906,0.000000000,0.000000000,0.000,0.077535,-0.081784,-1.667540,0.000000,0.000000,0.000000
110369025,1761932051448267,0.000000000,0.000000000,0.000,0.077527,-0.081785,-1.667707,0.000000,0.000000,0.000000
110403793,1761932051483034,0.000000000,0.000000000,0.000,0.077528,-0.081783,-1.667878,0.000000,0.000000,0.000000
110450866,1761932051530107,0.000000000,0.000000000,0.000,0.077538,-0.081776,-1.668368,0.000000,0.000000,0.000000
110471691,1761932051550933,0.000000000,0.000000000,0.000,0.077542,-0.081738,-1.671470,0.000000,0.000000,0.000000
110500922,1761932051580163,0.000000000,0.000000000,0.000,0.077538,-0.081740,-1.671629,0.000000,0.000000,0.000000
110535552,1761932051614793,0.000000000,0.000000000,0.000,0.077545,-0.081734,-1.671794,0.000000,0.000000,0.000000
110570243,1761932051649485,0.000000000,0.000000000,0.000,0.077542,-0.081746,-1.671954,0.000000,0.000000,0.000000
110616094,1761932051695336,0.000000000,0.000000000,0.000,0.077546,-0.081750,-1.672442,0.000000,0.000000,0.000000
